TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
AFLT;5;03/09/24;12:35:00;46.35;46.35;46.28;46.33;91930
AFLT;5;03/09/24;12:40:00;46.31;46.34;46.21;46.3;297820
AFLT;5;03/09/24;12:45:00;46.3;46.3;46.14;46.23;150680
AFLT;5;03/09/24;12:50:00;46.2;46.22;46.05;46.12;243100
AFLT;5;03/09/24;12:55:00;46.12;46.18;46.05;46.15;544890
AFLT;5;03/09/24;13:00:00;46.17;47;46.11;46.9;2007200
AFLT;5;03/09/24;13:05:00;46.9;46.94;46.74;46.89;542650
AFLT;5;03/09/24;13:10:00;46.87;46.96;46.75;46.81;267800
AFLT;5;03/09/24;13:15:00;46.83;47;46.8;46.87;384200
AFLT;5;03/09/24;13:20:00;46.9;46.95;46.83;46.83;210240
AFLT;5;03/09/24;13:25:00;46.84;47.27;46.77;46.96;1024320
AFLT;5;03/09/24;13:30:00;46.95;47.2;46.92;47.06;549130
AFLT;5;03/09/24;13:35:00;47.06;47.06;46.84;46.89;360990
AFLT;5;03/09/24;13:40:00;46.89;46.92;46.65;46.71;303330
AFLT;5;03/09/24;13:45:00;46.68;46.75;46.62;46.62;195480
AFLT;5;03/09/24;13:50:00;46.64;46.68;46.59;46.59;156030
AFLT;5;03/09/24;13:55:00;46.6;46.69;46.56;46.61;167790
AFLT;5;03/09/24;14:00:00;46.63;46.66;46.57;46.64;59630
AFLT;5;03/09/24;14:05:00;46.63;46.64;46.39;46.46;508340
AFLT;5;03/09/24;14:10:00;46.41;46.47;46.1;46.1;535000
AFLT;5;03/09/24;14:15:00;46.1;46.37;46.1;46.34;267930
AFLT;5;03/09/24;14:20:00;46.33;46.47;46.13;46.38;317990
AFLT;5;03/09/24;14:25:00;46.38;46.4;46.2;46.27;108460
AFLT;5;03/09/24;14:30:00;46.27;46.36;46.01;46.06;317820
AFLT;5;03/09/24;14:35:00;46.09;46.16;46.03;46.09;226170
AFLT;5;03/09/24;14:40:00;46.1;46.15;46.05;46.14;129950
AFLT;5;03/09/24;14:45:00;46.13;46.15;45.95;46.05;179850
AFLT;5;03/09/24;14:50:00;46.08;46.08;45.66;45.71;591200
AFLT;5;03/09/24;14:55:00;45.75;45.86;45.67;45.84;251180
AFLT;5;03/09/24;15:00:00;45.84;45.86;45.61;45.66;317320
AFLT;5;03/09/24;15:05:00;45.66;45.7;45.52;45.63;444440
AFLT;5;03/09/24;15:10:00;45.66;45.74;45.47;45.69;462050
AFLT;5;03/09/24;15:15:00;45.7;45.77;45.5;45.56;570270
AFLT;5;03/09/24;15:20:00;45.6;45.83;45.59;45.82;217900
AFLT;5;03/09/24;15:25:00;45.83;46.17;45.82;45.91;535510
AFLT;5;03/09/24;15:30:00;45.9;46.12;45.9;45.97;266520
AFLT;5;03/09/24;15:35:00;45.96;45.97;45.81;45.95;164650
AFLT;5;03/09/24;15:40:00;45.96;45.98;45.72;45.88;121080
AFLT;5;03/09/24;15:45:00;45.87;45.94;45.74;45.74;52970
AFLT;5;03/09/24;15:50:00;45.74;45.85;45.72;45.83;72230
AFLT;5;03/09/24;15:55:00;45.83;45.85;45.71;45.8;53890
AFLT;5;03/09/24;16:00:00;45.76;45.8;45.67;45.8;284250
AFLT;5;03/09/24;16:05:00;45.8;45.97;45.79;45.94;269650
AFLT;5;03/09/24;16:10:00;45.89;45.93;45.66;45.68;128380
AFLT;5;03/09/24;16:15:00;45.69;45.81;45.65;45.76;60370
AFLT;5;03/09/24;16:20:00;45.73;45.81;45.72;45.79;18080
AFLT;5;03/09/24;16:25:00;45.79;45.79;45.54;45.61;160610
AFLT;5;03/09/24;16:30:00;45.62;45.69;45.57;45.59;23800
AFLT;5;03/09/24;16:35:00;45.57;45.57;45.28;45.31;1060070
AFLT;5;03/09/24;16:40:00;45.32;45.38;45.19;45.28;408690
AFLT;5;03/09/24;16:45:00;45.25;45.35;45.2;45.26;185350
AFLT;5;03/09/24;16:50:00;45.24;45.26;45.14;45.18;94160
AFLT;5;03/09/24;16:55:00;45.15;45.29;45.13;45.18;170490
AFLT;5;03/09/24;17:00:00;45.17;45.23;45.14;45.17;173390
AFLT;5;03/09/24;17:05:00;45.17;45.2;45.15;45.15;103470
AFLT;5;03/09/24;17:10:00;45.16;45.32;45.14;45.14;409350
AFLT;5;03/09/24;17:15:00;45.14;45.16;45.01;45.09;783960
AFLT;5;03/09/24;17:20:00;45.09;45.11;45.01;45.1;174950
AFLT;5;03/09/24;17:25:00;45.09;45.16;45.03;45.04;157480
AFLT;5;03/09/24;17:30:00;45.05;45.14;45.02;45.14;184530
AFLT;5;03/09/24;17:35:00;45.13;45.18;45.08;45.16;335820
AFLT;5;03/09/24;17:40:00;45.13;45.18;45.04;45.07;94020
AFLT;5;03/09/24;17:45:00;45.08;45.13;45.04;45.12;68750
AFLT;5;03/09/24;17:50:00;45.12;45.2;45.03;45.15;212780
AFLT;5;03/09/24;17:55:00;45.18;45.25;45.02;45.07;314110
AFLT;5;03/09/24;18:00:00;45.07;45.07;44.95;44.96;482090
AFLT;5;03/09/24;18:05:00;44.95;44.98;44.62;44.83;1112960
AFLT;5;03/09/24;18:10:00;44.84;44.85;44.76;44.84;118910
AFLT;5;03/09/24;18:15:00;44.85;44.9;44.78;44.86;153080
AFLT;5;03/09/24;18:20:00;44.86;44.9;44.8;44.81;77100
AFLT;5;03/09/24;18:25:00;44.8;45.06;44.8;45;204570
AFLT;5;03/09/24;18:30:00;44.96;45.28;44.95;45.25;243210
AFLT;5;03/09/24;18:35:00;45.25;45.25;45.1;45.17;190540
AFLT;5;03/09/24;18:45:00;45.16;45.16;45.16;45.16;37210
AFLT;5;03/09/24;19:00:00;45.16;45.16;45.16;45.16;470
AFLT;5;03/09/24;19:05:00;45.16;45.29;45.1;45.18;222350
AFLT;5;03/09/24;19:10:00;45.19;45.48;45.16;45.45;319950
AFLT;5;03/09/24;19:15:00;45.43;45.44;45.23;45.24;145230
AFLT;5;03/09/24;19:20:00;45.24;45.3;45.21;45.27;70350
AFLT;5;03/09/24;19:25:00;45.27;45.41;45.27;45.36;217730
AFLT;5;03/09/24;19:30:00;45.36;45.4;45.35;45.35;92000
AFLT;5;03/09/24;19:35:00;45.35;45.65;45.33;45.65;486490
AFLT;5;03/09/24;19:40:00;45.62;45.65;45.45;45.49;161900
AFLT;5;03/09/24;19:45:00;45.49;45.49;45.43;45.47;43150
AFLT;5;03/09/24;19:50:00;45.47;45.52;45.46;45.52;45760
AFLT;5;03/09/24;19:55:00;45.52;45.59;45.51;45.55;59710
AFLT;5;03/09/24;20:00:00;45.55;45.55;45.47;45.53;90690
AFLT;5;03/09/24;20:05:00;45.5;45.55;45.46;45.47;89530
AFLT;5;03/09/24;20:10:00;45.47;45.51;45.45;45.45;53670
AFLT;5;03/09/24;20:15:00;45.45;45.52;45.43;45.49;47520
AFLT;5;03/09/24;20:20:00;45.49;45.6;45.49;45.6;64470
AFLT;5;03/09/24;20:25:00;45.6;45.64;45.56;45.59;21520
AFLT;5;03/09/24;20:30:00;45.59;45.65;45.57;45.65;49900
AFLT;5;03/09/24;20:35:00;45.61;45.65;45.48;45.57;217820
AFLT;5;03/09/24;20:40:00;45.59;45.65;45.58;45.62;57270
AFLT;5;03/09/24;20:45:00;45.62;45.67;45.6;45.61;11540
AFLT;5;03/09/24;20:50:00;45.61;45.65;45.45;45.46;129100
AFLT;5;03/09/24;20:55:00;45.45;45.46;45.35;45.44;63370
AFLT;5;03/09/24;21:00:00;45.44;45.45;45.39;45.43;58840
AFLT;5;03/09/24;21:05:00;45.44;45.47;45.4;45.46;44330
AFLT;5;03/09/24;21:10:00;45.47;45.52;45.43;45.49;23750
AFLT;5;03/09/24;21:15:00;45.49;45.57;45.47;45.54;60200
AFLT;5;03/09/24;21:20:00;45.53;45.57;45.48;45.53;12740
AFLT;5;03/09/24;21:25:00;45.53;45.6;45.5;45.59;19550
AFLT;5;03/09/24;21:30:00;45.6;45.69;45.59;45.67;37750
AFLT;5;03/09/24;21:35:00;45.68;45.93;45.67;45.88;149310
AFLT;5;03/09/24;21:40:00;45.92;46.27;45.81;46.07;714220
AFLT;5;03/09/24;21:45:00;46.08;46.08;45.96;46.03;69080
AFLT;5;03/09/24;21:50:00;45.99;46.03;45.95;45.97;86420
AFLT;5;03/09/24;21:55:00;46.03;46.07;46;46.05;266560
AFLT;5;03/09/24;22:00:00;46.05;46.07;45.95;45.95;44250
AFLT;5;03/09/24;22:05:00;45.96;46.03;45.95;45.95;175930
AFLT;5;03/09/24;22:10:00;45.96;45.97;45.95;45.96;6070
AFLT;5;03/09/24;22:15:00;45.97;46;45.97;45.99;59880
AFLT;5;03/09/24;22:20:00;45.99;45.99;45.93;45.97;20080
AFLT;5;03/09/24;22:25:00;45.97;45.97;45.86;45.86;121310
AFLT;5;03/09/24;22:30:00;45.87;45.92;45.86;45.9;21610
AFLT;5;03/09/24;22:35:00;45.9;45.92;45.87;45.91;13250
AFLT;5;03/09/24;22:40:00;45.91;45.93;45.88;45.93;13000
AFLT;5;03/09/24;22:45:00;45.93;45.98;45.88;45.88;33420
AFLT;5;03/09/24;22:50:00;45.92;45.96;45.89;45.92;17460
AFLT;5;03/09/24;22:55:00;45.96;45.98;45.91;45.92;5740
AFLT;5;03/09/24;23:00:00;45.96;45.98;45.92;45.98;5870
AFLT;5;03/09/24;23:05:00;45.98;46.1;45.97;46.02;61500
AFLT;5;03/09/24;23:10:00;46.07;46.1;46.01;46.07;32880
AFLT;5;03/09/24;23:15:00;46.02;46.08;46;46;22580
AFLT;5;03/09/24;23:20:00;46.03;46.05;45.97;46.04;58500
AFLT;5;03/09/24;23:25:00;46.02;46.05;46.02;46.03;15500
AFLT;5;03/09/24;23:30:00;46.02;46.05;46.02;46.04;15710
AFLT;5;03/09/24;23:35:00;46.03;46.05;46.03;46.05;47800
AFLT;5;03/09/24;23:40:00;46.05;46.07;46.04;46.07;26600
AFLT;5;03/09/24;23:45:00;46.05;46.12;46.04;46.05;78740
AFLT;5;04/09/24;10:00:00;46.26;46.35;46;46.05;968050
AFLT;5;04/09/24;10:05:00;46.03;46.12;45.4;45.45;1201370
AFLT;5;04/09/24;10:10:00;45.47;45.93;45.43;45.78;587720
AFLT;5;04/09/24;10:15:00;45.77;46.09;45.63;45.91;434330
AFLT;5;04/09/24;10:20:00;45.91;45.93;45.77;45.82;99790
AFLT;5;04/09/24;10:25:00;45.8;45.97;45.66;45.73;337220
AFLT;5;04/09/24;10:30:00;45.72;45.77;45.49;45.57;355010
AFLT;5;04/09/24;10:35:00;45.58;45.58;45.28;45.35;606720
AFLT;5;04/09/24;10:40:00;45.36;45.58;45.3;45.45;506890
AFLT;5;04/09/24;10:45:00;45.41;45.6;45.3;45.6;223140
AFLT;5;04/09/24;10:50:00;45.6;45.9;45.59;45.76;441110
AFLT;5;04/09/24;10:55:00;45.78;45.88;45.66;45.68;149750
AFLT;5;04/09/24;11:00:00;45.68;45.78;45.66;45.76;98690
AFLT;5;04/09/24;11:05:00;45.74;45.91;45.74;45.78;112470
AFLT;5;04/09/24;11:10:00;45.78;46.18;45.78;46.16;602800
AFLT;5;04/09/24;11:15:00;46.16;46.19;46.02;46.15;369210
AFLT;5;04/09/24;11:20:00;46.15;46.47;46.12;46.38;543110
AFLT;5;04/09/24;11:25:00;46.4;46.43;46.16;46.18;298430
AFLT;5;04/09/24;11:30:00;46.2;46.3;46.11;46.24;179970
AFLT;5;04/09/24;11:35:00;46.25;46.35;46.15;46.15;163790
AFLT;5;04/09/24;11:40:00;46.14;46.22;46.02;46.03;127470
AFLT;5;04/09/24;11:45:00;46.02;46.04;45.76;45.9;304950
AFLT;5;04/09/24;11:50:00;45.88;45.99;45.77;45.79;144220
AFLT;5;04/09/24;11:55:00;45.77;45.82;45.67;45.67;149270
AFLT;5;04/09/24;12:00:00;45.67;45.89;45.54;45.63;265050
AFLT;5;04/09/24;12:05:00;45.64;45.66;45.22;45.35;739480
AFLT;5;04/09/24;12:10:00;45.37;45.43;45.23;45.31;396330
AFLT;5;04/09/24;12:15:00;45.34;45.5;45.23;45.37;339990
AFLT;5;04/09/24;12:20:00;45.36;45.52;45.35;45.37;303780
AFLT;5;04/09/24;12:25:00;45.39;45.46;45.31;45.46;106720
AFLT;5;04/09/24;12:30:00;45.46;45.54;45.29;45.5;316620
AFLT;5;04/09/24;12:35:00;45.49;45.67;45.4;45.64;273400
AFLT;5;04/09/24;12:40:00;45.64;46.11;45.55;45.87;821300
AFLT;5;04/09/24;12:45:00;45.87;46.07;45.85;46;137680
AFLT;5;04/09/24;12:50:00;46.01;46.16;45.87;46;189030
AFLT;5;04/09/24;12:55:00;45.98;46.03;45.91;45.94;179350
AFLT;5;04/09/24;13:00:00;45.98;46.06;45.8;45.98;533670
AFLT;5;04/09/24;13:05:00;45.98;46.26;45.95;46.18;249460
AFLT;5;04/09/24;13:10:00;46.17;46.3;46.03;46.12;251710
AFLT;5;04/09/24;13:15:00;46.12;46.12;45.85;45.91;194850
AFLT;5;04/09/24;13:20:00;45.93;45.94;45.71;45.79;185700
AFLT;5;04/09/24;13:25:00;45.79;46.19;45.79;46.19;194630
AFLT;5;04/09/24;13:30:00;46.19;46.27;46.07;46.19;260490
AFLT;5;04/09/24;13:35:00;46.18;46.47;46.14;46.35;603420
AFLT;5;04/09/24;13:40:00;46.35;46.44;46.2;46.25;405980
AFLT;5;04/09/24;13:45:00;46.25;46.4;46.23;46.26;136700
AFLT;5;04/09/24;13:50:00;46.29;46.41;46.27;46.38;85630
AFLT;5;04/09/24;13:55:00;46.38;46.85;46.33;46.65;1022110
AFLT;5;04/09/24;14:00:00;46.66;46.86;46.66;46.68;195420
AFLT;5;04/09/24;14:05:00;46.68;46.98;46.63;46.9;336800
AFLT;5;04/09/24;14:10:00;46.9;47.05;46.72;46.82;492390
AFLT;5;04/09/24;14:15:00;46.8;46.8;46.51;46.52;235610
AFLT;5;04/09/24;14:20:00;46.53;46.56;46.35;46.46;363330
AFLT;5;04/09/24;14:25:00;46.46;46.48;46.2;46.22;376220
AFLT;5;04/09/24;14:30:00;46.22;46.5;46.2;46.46;197600
AFLT;5;04/09/24;14:35:00;46.47;46.59;46.44;46.53;194040
AFLT;5;04/09/24;14:40:00;46.55;46.69;46.42;46.64;230090
AFLT;5;04/09/24;14:45:00;46.67;46.69;46.61;46.64;57970
AFLT;5;04/09/24;14:50:00;46.61;46.61;46.37;46.38;275190
AFLT;5;04/09/24;14:55:00;46.36;46.62;46.36;46.56;273830
AFLT;5;04/09/24;15:00:00;46.5;46.67;46.42;46.62;257540
AFLT;5;04/09/24;15:05:00;46.64;46.64;46.4;46.51;174620
AFLT;5;04/09/24;15:10:00;46.5;46.6;46.38;46.42;219900
AFLT;5;04/09/24;15:15:00;46.44;46.5;46.44;46.49;83830
AFLT;5;04/09/24;15:20:00;46.48;46.5;46.31;46.34;106010
AFLT;5;04/09/24;15:25:00;46.33;46.39;46.19;46.21;115540
AFLT;5;04/09/24;15:30:00;46.24;46.27;46.11;46.19;279840
AFLT;5;04/09/24;15:35:00;46.17;46.34;46.15;46.33;101200
AFLT;5;04/09/24;15:40:00;46.3;46.46;46.3;46.36;105480
AFLT;5;04/09/24;15:45:00;46.35;46.42;46.23;46.23;70610
AFLT;5;04/09/24;15:50:00;46.24;46.28;46.13;46.21;117150
AFLT;5;04/09/24;15:55:00;46.21;46.38;46.12;46.37;163640
AFLT;5;04/09/24;16:00:00;46.38;48.37;46.37;48.18;9925840
AFLT;5;04/09/24;16:05:00;48.19;48.24;47.8;47.94;4435150
AFLT;5;04/09/24;16:10:00;47.93;47.93;47.52;47.63;1886340
AFLT;5;04/09/24;16:15:00;47.63;48;47.51;47.95;2130510
AFLT;5;04/09/24;16:20:00;47.96;48.59;47.94;48.47;5123100
AFLT;5;04/09/24;16:25:00;48.49;48.49;48.03;48.1;957930
AFLT;5;04/09/24;16:30:00;48.1;48.28;48.02;48.18;1268180
AFLT;5;04/09/24;16:35:00;48.22;48.56;48.18;48.22;1057270
AFLT;5;04/09/24;16:40:00;48.22;48.24;47.73;47.87;1761490
AFLT;5;04/09/24;16:45:00;47.87;47.9;47.72;47.9;470730
AFLT;5;04/09/24;16:50:00;47.86;47.98;47.78;47.92;606450
AFLT;5;04/09/24;16:55:00;47.92;48.04;47.66;47.69;1009380
AFLT;5;04/09/24;17:00:00;47.71;47.78;47.41;47.7;1607940
AFLT;5;04/09/24;17:05:00;47.7;47.74;47.58;47.58;234850
AFLT;5;04/09/24;17:10:00;47.61;47.68;47.56;47.66;118630
AFLT;5;04/09/24;17:15:00;47.66;47.68;47.45;47.46;316230
AFLT;5;04/09/24;17:20:00;47.48;47.63;47.48;47.61;180620
AFLT;5;04/09/24;17:25:00;47.63;47.89;47.6;47.79;571900
AFLT;5;04/09/24;17:30:00;47.77;48;47.77;47.9;300330
AFLT;5;04/09/24;17:35:00;47.91;47.97;47.79;47.81;231030
AFLT;5;04/09/24;17:40:00;47.81;47.97;47.81;47.97;145390
AFLT;5;04/09/24;17:45:00;47.97;47.98;47.88;47.97;160080
AFLT;5;04/09/24;17:50:00;47.97;48;47.81;47.95;375840
AFLT;5;04/09/24;17:55:00;47.96;48.01;47.6;47.67;404500
AFLT;5;04/09/24;18:00:00;47.64;47.69;47.51;47.55;200400
AFLT;5;04/09/24;18:05:00;47.55;47.69;47.43;47.56;621230
AFLT;5;04/09/24;18:10:00;47.57;47.7;47.46;47.69;254260
AFLT;5;04/09/24;18:15:00;47.68;47.85;47.68;47.84;210530
AFLT;5;04/09/24;18:20:00;47.84;47.95;47.71;47.84;343010
AFLT;5;04/09/24;18:25:00;47.87;47.89;47.72;47.74;145040
AFLT;5;04/09/24;18:30:00;47.72;48.02;47.7;47.92;314840
AFLT;5;04/09/24;18:35:00;47.93;48.05;47.9;47.93;248940
AFLT;5;04/09/24;18:45:00;47.93;47.93;47.93;47.93;28860
AFLT;5;04/09/24;19:00:00;48.05;48.05;48.05;48.05;40100
AFLT;5;04/09/24;19:05:00;48.05;48.4;47.91;48.32;1184430
AFLT;5;04/09/24;19:10:00;48.32;48.59;48.26;48.54;984760
AFLT;5;04/09/24;19:15:00;48.54;48.87;48.46;48.46;1353330
AFLT;5;04/09/24;19:20:00;48.5;48.54;48.27;48.4;438690
AFLT;5;04/09/24;19:25:00;48.4;48.4;48.31;48.32;250640
AFLT;5;04/09/24;19:30:00;48.32;48.32;48.14;48.24;289210
AFLT;5;04/09/24;19:35:00;48.24;48.3;48.2;48.28;77070
AFLT;5;04/09/24;19:40:00;48.28;48.4;48.28;48.32;174510
AFLT;5;04/09/24;19:45:00;48.32;48.38;48.19;48.28;125730
AFLT;5;04/09/24;19:50:00;48.28;48.4;48.27;48.38;74030
AFLT;5;04/09/24;19:55:00;48.37;48.47;48.37;48.39;64540
AFLT;5;04/09/24;20:00:00;48.4;48.46;48.4;48.4;40280
AFLT;5;04/09/24;20:05:00;48.4;48.61;48.4;48.58;181180
AFLT;5;04/09/24;20:10:00;48.61;48.62;48.42;48.47;76990
AFLT;5;04/09/24;20:15:00;48.47;48.47;48.37;48.38;40780
AFLT;5;04/09/24;20:20:00;48.37;48.49;48.26;48.28;284660
AFLT;5;04/09/24;20:25:00;48.29;48.37;48.24;48.35;185060
AFLT;5;04/09/24;20:30:00;48.35;48.35;48.31;48.34;12360
AFLT;5;04/09/24;20:35:00;48.32;48.35;48.29;48.33;22760
AFLT;5;04/09/24;20:40:00;48.35;48.41;48.33;48.4;19940
AFLT;5;04/09/24;20:45:00;48.41;48.44;48.4;48.43;35780
AFLT;5;04/09/24;20:50:00;48.41;48.54;48.41;48.54;118430
AFLT;5;04/09/24;20:55:00;48.53;48.66;48.53;48.55;210540
AFLT;5;04/09/24;21:00:00;48.54;48.56;48.37;48.37;165810
AFLT;5;04/09/24;21:05:00;48.37;48.39;48.21;48.22;159260
AFLT;5;04/09/24;21:10:00;48.22;48.23;48.17;48.21;41580
AFLT;5;04/09/24;21:15:00;48.22;48.27;48.21;48.21;27820
AFLT;5;04/09/24;21:20:00;48.21;48.3;48.21;48.29;204740
AFLT;5;04/09/24;21:25:00;48.3;48.3;48.11;48.13;712310
AFLT;5;04/09/24;21:30:00;48.15;48.24;48.11;48.15;281780
AFLT;5;04/09/24;21:35:00;48.15;48.16;48;48.04;232150
AFLT;5;04/09/24;21:40:00;48.04;48.08;47.86;47.89;347620
AFLT;5;04/09/24;21:45:00;47.88;48.02;47.86;47.96;74360
AFLT;5;04/09/24;21:50:00;47.98;48.04;47.98;48.02;60740
AFLT;5;04/09/24;21:55:00;48.02;48.03;47.99;48.02;19750
AFLT;5;04/09/24;22:00:00;48;48.13;47.98;48.11;103460
AFLT;5;04/09/24;22:05:00;48.12;48.15;48.09;48.15;68960
AFLT;5;04/09/24;22:10:00;48.14;48.14;48.04;48.12;29470
AFLT;5;04/09/24;22:15:00;48.13;48.13;48.07;48.09;75970
AFLT;5;04/09/24;22:20:00;48.1;48.18;48.09;48.18;43730
AFLT;5;04/09/24;22:25:00;48.17;48.23;48.17;48.22;28980
AFLT;5;04/09/24;22:30:00;48.22;48.26;48.2;48.25;89200
AFLT;5;04/09/24;22:35:00;48.25;48.25;48.19;48.19;34080
AFLT;5;04/09/24;22:40:00;48.19;48.2;48.07;48.11;90760
AFLT;5;04/09/24;22:45:00;48.12;48.14;48.08;48.14;70870
AFLT;5;04/09/24;22:50:00;48.16;48.17;48.12;48.16;37000
AFLT;5;04/09/24;22:55:00;48.16;48.24;48.15;48.23;28950
AFLT;5;04/09/24;23:00:00;48.23;48.27;48.23;48.27;50410
AFLT;5;04/09/24;23:05:00;48.27;48.43;48.23;48.27;321070
AFLT;5;04/09/24;23:10:00;48.24;48.27;48.15;48.24;194020
AFLT;5;04/09/24;23:15:00;48.26;48.33;48.22;48.27;97800
AFLT;5;04/09/24;23:20:00;48.27;48.3;48.22;48.23;23340
AFLT;5;04/09/24;23:25:00;48.28;48.3;48.23;48.26;21380
AFLT;5;04/09/24;23:30:00;48.28;48.3;48.21;48.24;143150
AFLT;5;04/09/24;23:35:00;48.24;48.37;48.22;48.28;180330
AFLT;5;04/09/24;23:40:00;48.34;48.39;48.3;48.39;142010
AFLT;5;04/09/24;23:45:00;48.39;48.43;48.31;48.41;158200
AFLT;5;05/09/24;10:00:00;48.65;48.7;48.21;48.4;733720
AFLT;5;05/09/24;10:05:00;48.36;48.39;48.12;48.2;511480
AFLT;5;05/09/24;10:10:00;48.21;48.23;48.01;48.03;591700
AFLT;5;05/09/24;10:15:00;48.03;48.08;47.73;47.79;747140
AFLT;5;05/09/24;10:20:00;47.79;47.97;47.73;47.96;1027330
AFLT;5;05/09/24;10:25:00;47.95;48.11;47.79;48.04;932680
AFLT;5;05/09/24;10:30:00;48.04;48.08;47.87;47.94;842890
AFLT;5;05/09/24;10:35:00;47.93;48;47.87;47.91;660700
AFLT;5;05/09/24;10:40:00;47.91;48.26;47.88;48.11;568830
AFLT;5;05/09/24;10:45:00;48.11;48.18;47.85;47.85;391730
AFLT;5;05/09/24;10:50:00;47.86;47.9;47.72;47.76;378810
AFLT;5;05/09/24;10:55:00;47.76;47.98;47.73;47.85;234930
AFLT;5;05/09/24;11:00:00;47.85;48.17;47.84;48.17;466190
AFLT;5;05/09/24;11:05:00;48.18;48.19;47.95;48.04;484590
AFLT;5;05/09/24;11:10:00;48.05;48.05;47.78;47.8;228300
AFLT;5;05/09/24;11:15:00;47.8;47.97;47.76;47.88;126270
AFLT;5;05/09/24;11:20:00;47.87;47.94;47.74;47.78;158540
AFLT;5;05/09/24;11:25:00;47.76;47.99;47.76;47.98;277700
AFLT;5;05/09/24;11:30:00;47.97;47.97;47.78;47.86;100250
AFLT;5;05/09/24;11:35:00;47.86;47.86;47.74;47.79;191360
AFLT;5;05/09/24;11:40:00;47.81;47.85;47.62;47.85;631360
AFLT;5;05/09/24;11:45:00;47.85;48;47.78;47.97;196220
AFLT;5;05/09/24;11:50:00;47.97;48.06;47.8;47.87;355690
AFLT;5;05/09/24;11:55:00;47.86;47.89;47.71;47.74;138820
AFLT;5;05/09/24;12:00:00;47.79;47.86;47.67;47.84;330250
AFLT;5;05/09/24;12:05:00;47.82;47.88;47.75;47.88;47630
AFLT;5;05/09/24;12:10:00;47.88;48.12;47.86;48.04;189580
AFLT;5;05/09/24;12:15:00;48.04;48.16;48;48.11;167640
AFLT;5;05/09/24;12:20:00;48.11;48.39;48.09;48.3;552360
AFLT;5;05/09/24;12:25:00;48.25;48.39;48.15;48.36;312660
AFLT;5;05/09/24;12:30:00;48.37;48.39;48.23;48.26;319500
AFLT;5;05/09/24;12:35:00;48.26;48.3;48.24;48.27;112490
AFLT;5;05/09/24;12:40:00;48.27;48.28;47.94;48.14;438690
AFLT;5;05/09/24;12:45:00;48.11;48.15;48;48.02;130050
AFLT;5;05/09/24;12:50:00;48.01;48.06;48;48.05;122830
AFLT;5;05/09/24;12:55:00;48.05;48.25;48.04;48.11;199220
AFLT;5;05/09/24;13:00:00;48.13;48.23;47.91;47.97;316940
AFLT;5;05/09/24;13:05:00;47.97;48.14;47.9;47.98;181010
AFLT;5;05/09/24;13:10:00;47.98;48.1;47.96;48.02;42610
AFLT;5;05/09/24;13:15:00;48.01;48.08;47.96;48.02;119650
AFLT;5;05/09/24;13:20:00;48.02;48.07;47.98;48.05;53280
AFLT;5;05/09/24;13:25:00;48.05;48.08;48.04;48.05;35410
AFLT;5;05/09/24;13:30:00;48.06;48.27;48.05;48.18;126530
AFLT;5;05/09/24;13:35:00;48.17;48.23;48.13;48.13;45390
AFLT;5;05/09/24;13:40:00;48.16;48.33;48.16;48.25;109320
AFLT;5;05/09/24;13:45:00;48.21;48.24;48.1;48.14;189570
AFLT;5;05/09/24;13:50:00;48.12;48.18;48.06;48.07;56170
AFLT;5;05/09/24;13:55:00;48.07;48.24;48.04;48.24;39610
AFLT;5;05/09/24;14:00:00;48.24;48.24;48.11;48.16;39620
AFLT;5;05/09/24;14:05:00;48.16;48.21;48.16;48.19;44960
AFLT;5;05/09/24;14:10:00;48.2;48.49;48.19;48.34;425340
AFLT;5;05/09/24;14:15:00;48.35;48.53;48.26;48.51;320930
AFLT;5;05/09/24;14:20:00;48.51;48.56;48.45;48.45;208620
AFLT;5;05/09/24;14:25:00;48.45;48.86;48.4;48.84;807450
AFLT;5;05/09/24;14:30:00;48.85;49.15;48.77;49.07;1722870
AFLT;5;05/09/24;14:35:00;49.06;49.1;48.65;48.8;573260
AFLT;5;05/09/24;14:40:00;48.76;48.81;48.68;48.72;206570
AFLT;5;05/09/24;14:45:00;48.73;48.94;48.7;48.74;340570
AFLT;5;05/09/24;14:50:00;48.71;48.74;48.5;48.51;417870
AFLT;5;05/09/24;14:55:00;48.52;48.61;48.47;48.47;252200
AFLT;5;05/09/24;15:00:00;48.47;48.59;48.43;48.49;118460
AFLT;5;05/09/24;15:05:00;48.54;48.67;48.52;48.62;54060
AFLT;5;05/09/24;15:10:00;48.62;48.74;48.58;48.6;395250
AFLT;5;05/09/24;15:15:00;48.6;48.6;48.32;48.39;253950
AFLT;5;05/09/24;15:20:00;48.39;48.48;48.3;48.3;318330
AFLT;5;05/09/24;15:25:00;48.3;48.31;48.12;48.21;411110
AFLT;5;05/09/24;15:30:00;48.21;48.49;48.21;48.25;328460
AFLT;5;05/09/24;15:35:00;48.25;48.4;48.17;48.26;544320
AFLT;5;05/09/24;15:40:00;48.26;48.26;48.09;48.2;474360
AFLT;5;05/09/24;15:45:00;48.22;48.33;48.18;48.28;165240
AFLT;5;05/09/24;15:50:00;48.32;48.35;48.16;48.18;123810
AFLT;5;05/09/24;15:55:00;48.16;48.29;48.16;48.23;76750
